id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,lyrics
6Fha6tXHkL3r9m9nNqQG8p,Georgia,58,False,230506,Dream Your Life Away,2014-09-08,Vance Joy,10exVja0key0uqUkk6LJRT,"33 ContributorsTranslationsEspañolPortuguêsGeorgia Lyrics
She is something to behold
Elegant and bold
She is electricity
Running to my soul, oh

And I could easily lose my mind
The way you kiss me will work each time
Calling me to come back to bed
Singing ""Georgia On My Mind""

And I
And I

Lips, generous and warm
You build me up like steps
Eyes, innocent and wild
Remind me what it's like, oh

And I could easily lose my mind
The way you kiss me will work each time
Pulling me back into the flames
And I'm burning up again, I'm burning up

And I, I never understood what was at stake
I never thought your love was worth its wait
Well, now you've come and gone
I've finally worked it out, I worked it out

I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?
I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?
I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?
I never should have told you
I never should have let you see inside
Don't want it troubling your mind
Won't you let it be?

And I could easily lose my mind
The way you kiss me will work each time
Pulling me back into the flames
And I'm burning up again, I'm burning up

And I, I never understood what was at stake
I never thought your love was worth its wait
Well, now you've come and gone
I've finally worked it out, I worked it out

Oh, oh, oh, oh
Ooh
Oh, oh, oh, oh"
1bL3HILVosmTjMQ6N5ok7A,Play with Fire,29,False,263053,Play with Fire,2013,Vance Joy,10exVja0key0uqUkk6LJRT,"17 ContributorsTranslationsPortuguêsPlay With Fire Lyrics
I am done, I'm done, I don't care how you feel
I am done, I'm done for now
And I see, I see with every glance I steal
I am done, I'm done for now

You say you're used to playing with fire
You say your heart is on your sleeve
You say you're sometimes sentimental
Well, that ain't showing through to me

And I see, I see that I could do no wrong
In my old man’s eyes
And I swear, I swear that I would try it, oh
Before the day I died

You say you're used to playing with fire
You say your heart is on your sleeve
You say you're sometimes sentimental
Well, that ain't showing through to me

And I guess I knew it
This whole time
But these old feelings
Have made me blind

You say you're used to playing with fire
You say your heart is on your sleeve
You say you're sometimes sentimental
Well, that ain't showing through to me
You say you're used to playing with fire
You say your heart is on your sleeve
You say you're sometimes sentimental
Well, that ain't showing through to me
No, that ain't showing through to me"
701UdNNgsN3Anlwy4lXauP,Call If You Need Me,0,False,163720,Nation of Two,2018-02-23,Vance Joy,10exVja0key0uqUkk6LJRT,"12 ContributorsTranslationsPortuguêsCall If You Need Me Lyrics
I love you in the morning when the blood runs to your cheeks
Babe, you are the first thing and the last thing that I'd see
I was just a boy striking matches upon your heart
I couldn't get no sparks
Ask me to go faster, put my foot down to the floor
Standing at the edge, I feel like I been here before
Loved you in the darkness and I loved you in fluorescent light
If it don't feel right, babe

You can run and hide, babe
Like a bird, you can take flight
If I've been holding on too tight
If I've been holding on
Mmm, oooh
Oooh, oooh, ooooh

Your mother always told us we should go out to the dance
You can't get struck by lightning if you're not standing in the rain
Take it as the truth or you can take it with a grain of salt
If it don't work out
You were in the shower we were talking through the glass
Packing up your suitcase, you were humming to yourself
One day you were smiling, I could tell by how you sounded on the phone
You said ""I'm coming home, babe""

I'm thinking 'bout coming home, babe
I'm thinking 'bout coming home, babe
I'm thinking 'bout coming home, babe
I'm thinking 'bout coming home
Mmm
I'm thinking 'bout coming home, babe
Mmm
I'm thinking 'bout coming home"
0uCo4XkdFA9MBvVfkL9HGo,Up All Night,0,False,226466,Free Somehow,2008-02-12,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"1 ContributorUp All Night Lyrics
Well, I can't sleep, I've been up all night
Laughin' in Savannah with the Bay Street moon
By the wet smell of sulfur from the cobblestones
I've been up all night
Been up all night

Well, I dream of heaven, and I feel like hell
The children in their church clothes, Sunday mornin' bells
My head is spinnin', they're taking their toll
Been up all night
Been up all night

Up all night
Been up all night

Been up all night
Oh, been up all night

And the best thing about New Years is the Christmas lights
Hiding in the day, exposed at night
Sunrise in my sunset, the Georgia sky
I've been up all night

We've been out all night
Oh, I've been out all night
Up all night
Oh, we've been up all night
Been up all night
Oh, been up all night"
2tKvbXiqQM7aYhbpEWLbTf,Climb to Safety,44,False,281640,Til the Medicine Takes,1999-02-05,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"2 ContributorsClimb to Safety LyricsYou can hear, hear it comin'
Like a train out of control
Surely leaves you wonderin'
Exactly where your ticket goes
Scream at the conductor
He's been deaf for twenty years
Hear the other people laughin'
As he grinds through every gear
You go to grab your nerve, you find that its been missin'
Seems you've lost your faith in everyone you know
Well I surely hope that you don't plan on winnin'
Better start payin' more attention to the ones that throw you clear
You are seconds from the impact, but you're movin' way too slow
You say time will surely mold you
Into something you don't like
Now you're runnin' like a rabbit
Stick your finger in the dike
Look around your room you find the paint is peelin'
Your reflective skin is fallin' off your bones
Well, I must admit I know just how you're feelin'
Must grab each others collar, must rise out of the water
'Cause you know as well as I do that it's no fun to die alone

After all that I've been through, you're the only one that matters
Climb to safety
You never left me in the dark here on my own
Climb to safety
I can feel the water rising, let me be your ladder
Climb to safety
I promise you'll be dry and never be alone
You tell me love, has always scared you
Like the things under your bed
Baby, we can walk on water
Like some junkies swore they did
You call me on the phone, you say that it is crucial
Stick your fingers in your ears 'til they explode
It's just business, and it rolls along as usual
Must grab each others collar, we must rise out of the water
'Cause you know as well as I do that it's no fun to die alone
After all that I've been through, you're the only one that matters
Climb to safety
You never left me in the dark here on my own
Climb to safety
I can feel the water rising, let me be your ladder
Climb to safety
I promise you'll be dry and never be alone

After all that I've been through, you're the only one that matters
Climb to safety
You never left me in the dark here on my own
Climb to safety
I can feel the water rising, let me be your ladder
Climb to safety
I promise you'll be dry and never be alone
Yeah, climb to safety
Ooh, climb to safety, safety
Yeah
Climb to safety"
3NTwkFnd4dPcvpg43O3XW3,Pickin' Up The Pieces,46,False,264400,Everyday,1993-02-05,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"3 ContributorsPickin’ Up the Pieces LyricsPickin' up those pieces
Pickin' up those pieces
Putting them away
Not writing you a letter
Not writing you a letter
Not today
Not wanting to meet my savior
Not wanting to meet my savior
Not this way
Sweating out my worries
Sweating out my worries
Just another day
Just another day
Just another day"
2TlDlFp2kQ7Pg19VmYsI3u,Driving Song,24,False,509373,The Essential Widespread Panic,2014-04-04,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"3 ContributorsDriving Song LyricsThe leaves seen through my window pane
Remind me that it's time to move my life again
November sun is felt by none
A chilly breeze has blown my thoughts to what's to come
A cup of warm coffee, some vitamin C
A bowl for the cat, a bowl for the dog, a bowl for me
Choose my bluest tape and unlock my car
An honest tune with a lingering lead has taken me this far
On the edge of the porch in the warm evening night
Throwing the bone for the dog I see two passing lights
Well, I wonder where that driver's bound
Is there someone, somewhere, someway out there that I've not found
A touch of smoke ain't what it seems
Dust and sunshine can also make my eyes look mean
But there's a brown cat sleeping through this day's show
Toppin' off the woodpile, breathing slow"
6edQzVmqAMVXrQMdHSRZez,Ain't Life Grand,36,False,327226,Panic In The Streets,1998,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"3 ContributorsAin’t Life Grand Lyrics
Watchin' people roll by
Wonderin' where they're goin'
Hey, what's your job?
What are you knowin'?

Drivin' to the grocery store
Pull my money out
Passin' by the liquor store
Throw my money down

Ain't life grand
Ain't life grand

My wife's got the blues
Now I've got them
Gonna bring her a kiss
Make those blues run

Ain't life grand
Ain't life grand

Sun came out the other day
Through those dusty clouds
And in my mind I was a child
And it felt good

Ain't life grand
Ain't life grand
Ain't life grand
Ain't life grand"
4pMQBg2iS0iNwCCQOsXcOM,Bear's Gone Fishin',37,False,263160,Til the Medicine Takes,1999-02-05,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"2 ContributorsBear’s Gone Fishin’ Lyrics
Bear gone fishin', mermaids missin'
Got to get to the bottom of this
Kissin' the wound from the captain's harpoon
Unexpected moment of bliss
Loss is closer, tip of exposure
It's sunny at the edge of the sea
Baby knows what she really wants
She get the most of make believe

Spy versus spy, baby's a freak show
Line forms just to the right of your keyhole

Follow and cruisin', ain't it amusin'
Hair hardly moves in the breeze
Baby gets restless, breaks out of fortress
Soon there'll be somethin' to see
Forces close her, glimpse of exposure
It's sunny at the edge of the sea
Baby knows what she really wants
She makes the most of make believe

Spy versus spy, baby's a freak show
Lines form just to the right of your keyhole
Eyes from the paintings seem to follow
Mirrors cap both ends of your telescope

Ah, shucks
Sweet
Petite
Spy versus spy

Spy versus spy, baby's a freak show
Lines form just to the right of your keyhole
Eyes from the paintings seem to follow
Mirrors cap both ends of your telescope"
4fhg30vG0n8bzBSszfhqbV,Airplane,40,False,250466,Ain't Life Grand,1994,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"1 ContributorAirplane LyricsSitting around, waiting for an airplane
Don't know how to fly
That's ok
I got me a pilot, she's going my way
She's got wings, she's got wings...
Sitting around, waiting for the mailman
Don't know how he could be so slow
My good friend said, she wrote me a letter
Must have been a year ago
Well i got a feeling
That i'll soon be leaving home
Sitting around, watching the rain fall
I don't know how it could rain so long
See the ocean, she is a woman
Waits for her man, to come home
Well i got a feeling
That i'll soon be leaving home
Home
Well i got a feeling
That i'll soon be leaving home
Well i got a feeling
That i'll soon be leaving home
Well i got a feeling
That i'll soon be leaving home
Well i got a feeling
That i'll soon be leaving

Sitting around, waiting for an airplane
Don't know how to fly
That's ok
Got me a pilot, she's going my way
She's got wings, she's got wings
She's got wings, she's got wings
She's got wings, she's got wings"
49TGvdrSIBq8mwrzZPinfd,And It Stoned Me,36,False,341520,The Essential Widespread Panic,2014-04-04,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"1 ContributorAnd It Stoned Me LyricsHalf a mile from the county fair and the rain came pouring down
Me and billy were standing there we had a sliver half of crown
Our arms are full of fishing rods had the tackle on our backs
We just stood there gettin' wet with our backs against the fence
Oh the water
Oh the water
Oh the water
I hope it don't rain all day
It stoned me to my soul
It stoned me just like jelly roll
Well it stoned me
It stoned me to my soul
It stoned me just like going home, going home
Rain let up and the sun came up we were getting dry
Almost let a pickup truck nearly pass us by
Well we jumped right in and the driver grinned and he dropped us up the road
We saw the swing and we jumped right in not to mention the fishing poles
Oh the water
Oh the water
Oh the water
Let it run all over me

It stoned me to my soul
It stoned me just like jelly roll, stoned me
It stoned me to my soul
It stoned me just like going home, and a jelly roll
On the way back home we sang a song our throats were getting dry
We saw a man from across the road he had the sunset in his eyes
He lived all alone in his own little home he had a great big gallon jar
There were bottles two, one for me and you and he said, ""hey there you are""
Oh the water
Oh the water
Oh the water
I get it myself from the mountain stream
It stones me to my soul
It stoned me just like jelly roll, stoned me
It stoned me to my soul
It stoned me just like jelly roll
It stoned me
Just like jelly roll
I'm coming home
It stoned me just like going home"
7czcoaHZPnBy0akRgbd556,Blue Indian,43,False,292960,Til the Medicine Takes,1999-02-05,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"3 ContributorsBlue Indian LyricsOh, Pappy left a chair like he's still sittin' there
Once I almost saw him make his move
Brave Indian who never changes his mood
In a painting on the wall right there
Oh, how long 'til the morning wakes
Oh, how long 'til the medicine takes
Oh, Sally buffalo in the apartment just below
Just a bein' without a care
Oh, children from my brood they come and bring me food
Maybe open up a window for air
Oh, just now I smell the cornbread bake
Oh, now, now, now I feel the medicine take
Just like home
Where the stray dogs go through it all
Still right here, still just here
Brave little friend
Well, we got a party goin' on many spirits strong
Ain't preacher just a happy to meet ya
Half a bottle 'neath the bed keep our spirits fed
My hat's off to you, to you and you

And now our brave friends, too, dancing circles through the room
And a broom and a radio and a twistin out a dos-e-do
Brand new day, the whole world's goin'
Whole room's goin' so
Just now, don't hesitate (hesitate)
Oh, taste the morning break (morning break)
Sweet, sweet, young honeycomb (honeycomb)
On, now, now, now just like home (just like home)
Oh, just like, just like home
Where the stray dogs go
Oh, oh, rest my bones
Like a fresh skipped stone to it all
Still just here, still right here
Still just here, brave, brave friend"
2On9iwMtf3zt2uUoz0YtCV,Honky Red,32,False,386933,Street Dogs,2015-01-01,Widespread Panic,54SHZF2YS3W87xuJKSvOVf,"1 ContributorHonkey Red LyricsI ain't got no back porch, I ain't got no rockin' chair
I've got a dirty coat got shaky hands and a face like a grizzly bear
I'm an old wino I scare all the ladies you might say that I'm a bum
But I'm sure wired up to that Honky Red and that good Gold Anchor rum
When I need a drink I'm chained to a sink
It's ""please"" and ""thank you, ma'am.""
When I get a head full of Honky Red
I don't give a good god-damn
Well I fought in your wars now I sleep in your doors I left my leg in Iraq
All that remains is this ghostly pain when the mornings get too damp
I was born in the sticks and I got to grade 6 so I ain't much in demand
I deliver handbills and I steal red pills
For the boys in the whore-house band
When I need a drink I'm chained to a sink
It's ""please"" and ""thank you, ma'am.""
When I get a head full of Honky Red
I don't give a good god-damn
When I need a drink I'm chained to a sink
It's ""please"" and ""thank you, ma'am.""
When I get a head full of Honky Red
I don't give a good god-damn

I got me a girl I see sometimes now she's damn near half a ton
I got me a furnished room at the Joyceville Pen well I got me a no-good son
I'll keep me a head full of Honky Red until the reaper tolls the bell
If I'm as high when I die as I was
When I lived I'll be in Heaven just as sure as hell
When I need a drink I'm chained to a sink
It's ""please"" and ""thank you, ma'am.""
When I get a head full of Honky Red
I don't give a good god-damn"
