id,name,popularity,explicit,duration_ms,album_name,album_release_date,artist_names,artist_ids,artist_genres,lyrics
7u0b4DthVvd2F2EzCiOx0Z,Turn up the Radio,53,False,278506,Sign In Please,1984,Autograph,2koMWjvRRF0cOpJnjhdKx0,"album rock, glam rock, glam metal","16 ContributorsTurn Up The Radio Lyrics
Ooh yeah
Turn it up
Come on

I'm working hard, you're working too
We do it every day
For every minute I have to work
I need a minute of play

Day in, day out, all week long
Things go better with rock
The only time I turn it down
Is when I'm sleepin' it off

Turn up the radio
I need the music, gimme some more
Turn up the radio
I wanna feel it, got to gimme some more

Now listen
I wanna shake, I wanna dance
So count it of one, two, three
I hear the beat, I'm in a trance
No better place to be

Daytime, nighttime, anytime
Things go better with rock
I'm goin' twenty four hours a day
I can't seem to stop

Turn up the radio
I need the music, gimme some more
Turn up the radio
I wanna feel it, got to gimme some more


Turn up the radio
I need the music, gimme some more
Turn up the radio
I wanna feel it, got to gimme some more
Turn up the radio
I need the music, gimme some more
Turn up the radio
I wanna feel it, got to gimme some more
Turn up the radio
I need the music, gimme some more
Turn up the radio
I wanna feel it, got to gimme some more"
3JjY2L2bqql54j1SjnjQ23,(Can't Live Without Your) Love And Affection - Remastered 2017,51,False,236435,After The Rain (Remastered),1990-06-26,Nelson,5jJcbGPjjyEhAoU02ynHaA,"album rock, glam rock, arena rock, glam metal",
42T2QQv3xgBlpQxaSP7lnK,One Last Breath,85,False,238240,Weathered,2001-01-01,Creed,43sZBwHjahUvgbx1WNIkIz,post-grunge,"41 ContributorsOne Last Breath Lyrics
Please come now, I think I'm falling
I'm holding on to all I think is safe
It seems I found the road to nowhere
And I'm trying to escape
I yelled back when I heard thunder
But I'm down to one last breath
And with it, let me say
Let me say

Hold me now
I'm six feet from the edge and I'm thinking
""Maybe six feet ain't so far down""

I'm looking down, now that it's over
Reflecting on all of my mistakes
I thought I found the road to somewhere
Somewhere in His grace
I cried out ""Heaven save me""
But I'm down to one last breath
And with it, let me say
Let me say

Hold me now
I'm six feet from the edge and I'm thinking
""Maybe six feet ain't so far down""
Hold me now
I'm six feet from the edge and I'm thinking
""Maybe six feet ain't so far down""
I'm so far down

Sad eyes follow me
But I still believe there's something left for me
So please, come stay with me
'Cause I still believe there's something left for you and me
For you and me, for you and me

Hold me now
I'm six feet from the edge and I'm thinking

Hold me now
I'm six feet from the edge and I'm thinking
""Maybe six feet ain't so far down""
Hold me now
I'm six feet from the edge and I'm thinking
""Maybe six feet ain't so far down""
I'm so far down

Please come now, I think I'm falling
I'm holding on to all I think is safe"
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,81,False,336453,Face Value (Deluxe Editon),1981-01-01,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,soft rock,
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,82,False,272293,August And Everything After,1993-01-01,Counting Crows,0vEsuISMWAKNctLlUAhSZC,,"87 ContributorsMr. Jones Lyrics
Sha-la-la-la, la-la-la
Mm, uh-huh

I was down at the New Amsterdam
Staring at this yellow-haired girl
Mr. Jones strikes up a conversation
With a black-haired flamenco dancer
You know, she dances while his father plays guitar
She's suddenly beautiful
And we all want something beautiful
Man, I wish I was beautiful

So come dance this silence down through the morning
Sha-la-la-la-la, la-la-la-la, yeah
Uh-huh, yeah
Cut up, Maria
Show me some of them Spanish dances and
Pass me a bottle, Mr. Jones
Believe in me
Help me believe in anything
'Cause I wanna be someone who believes
Yeah

Mr. Jones and me
Tell each other fairy tales
And we stare at them beautiful women
She's looking at you
Oh no, no, she's looking at me
Smiling in the bright lights
Coming through in stereo
When everybody loves you
You can never be lonely

Well, I'm gon' paint my picture
Paint myself in blue and red, and black, and gray
All of the beautiful colors are very, very meaningful
Yeah, well, you know gray is my favorite color
I felt so symbolic yesterday
If I knew Picasso
I would buy myself a gray guitar and play

Mr. Jones and me
Look into the future
Yeah, we stare at the beautiful women
She's looking at you
I don't think so, she's looking at me
Standing in the spotlight
I bought myself a gray guitar
When everybody loves me
I will never be lonely

I will never be lonely
Said, I'm never gonna be lonely

I wanna be a lion
Yeah, everybody wanna pass as cats
We all wanna be big, big stars
Yeah, but we got different reasons for that
Believe in me
'Cause I don't believe in anything
And I, I wanna be someone to believe
To believe, to believe, yeah

Mr. Jones and me
Stumbling through the barrio
Yeah, we stare at the beautiful women
She's perfect for you
Man, there's got to be somebody for me
I wanna be Bob Dylan
Mr. Jones wishes he was someone
Just a little more funky
When everybody loves you
Oh son, that's just about as funky as you can be
Mr. Jones and me
Staring at the video
When I look at the television, I wanna see me
Staring right back at me
We all wanna be big stars
But we don't know why and we don't know how
But when everybody loves me
I wanna be just about as happy as I can be

Mr. Jones and me
We're gonna be big stars"
4j3X4KX8rURekAVIFUhI23,Perfect,73,False,277026,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,Simple Plan,2p4FqHnazRucYQHyDCdBrJ,"punk, pop punk, emo","38 ContributorsPerfect Lyrics
Hey, dad, look at me
Think back and talk to me
Did I grow up according to plan?
And do you think I'm wasting my time
Doing things I wanna do?
But it hurts when you disapprove all along

And now I try hard to make it
I just wanna make you proud
I'm never gonna be good enough for you
Can't pretend that I'm alright
And you can't change me

'Cause we lost it all
Nothing lasts forever
I'm sorry
I can't be perfect
Now it's just too late
And we can't go back
I'm sorry
I can't be perfect

I try not to think
About the pain I feel inside
Did you know you used to be my hero?
All the days you spent with me
Now seem so far away
And it feels like you don't care anymore

And now I try hard to make it
I just wanna make you proud
I'm never gonna be good enough for you
I can't stand another fight
And nothing's alright

'Cause we lost it all
Nothing lasts forever
I'm sorry
I can't be perfect
Now it's just too late
And we can't go back
I'm sorry
I can't be perfect

Nothing's gonna change the things that you said
And nothing's gonna make this right again (Right again)
Please don't turn your back
I can't believe it's hard just to talk to you
But you don't understand (You don't understand)

'Cause we lost it all
Nothing lasts forever
I'm sorry
I can't be perfect
Now it's just too late
And we can't go back
I'm sorry
I can't be perfect
'Cause we lost it all
Nothing lasts forever
I'm sorry
I can't be perfect
Now it's just too late
And we can't go back
I'm sorry
I can't be perfect"
61mWefnWQOLf90gepjOCb3,Duality,84,False,252613,Vol. 3: The Subliminal Verses,2004,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, heavy metal, rap metal","99 ContributorsDuality Lyrics
I push my fingers into my eyes
It's the only thing that slowly stops the ache
But it's made of all the things I have to take
Jesus, it never ends, it works its way inside
If the pain goes on, ah

I have screamed until my veins collapsed
I've waited as my time's elapsed
Now all I do is live with so much fate
I've wished for this, I've bitched at that
I've left behind this little fact
You cannot kill what you did not create
I've gotta say what I've gotta say
And then I swear I'll go away
But I can't promise you'll enjoy the noise
I guess I'll save the best for last
My future seems like one big past
You're left with me 'cause you left me no choice

I push my fingers into my eyes
It's the only thing that slowly stops the ache
If the pain goes on, I'm not gonna make it

Put me back together or separate the skin from bone
Leave me all the pieces, then you can leave me alone
Tell me the reality is better than the dream
But I found out the hard way, nothing is what it seems

I push my fingers into my eyes
It's the only thing that slowly stops the ache
But it's made of all the things I have to take
Jesus, it never ends, it works its way inside
If the pain goes on, I'm not gonna make it

All I've got, all I've got is insane
All I've got, all I've got is insane
All I've got, all I've got is insane
All I've got, all I've got is insane
All I've got, all I've got is insane
All I've got, all I've got is insane

I push my fingers into my eyes
It's the only thing that slowly stops the ache
But it's made of all the things I have to take
Jesus, it never ends, it works its way inside
If the pain goes on, I'm not gonna make it

All I've got, all I've got is insane
All I've got, all I've got is insane
All I've got, all I've got is insane
All I've got, all I've got is insane"
0lP4HYLmvowOKdsQ7CVkuq,The Kill,80,False,231533,A Beautiful Lie,2005-08-16,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,modern rock,"4 ContributorsTranslationsУкраїнськаPortuguêsThe Kill (Rebirth) Lyrics
What if I wanted to break?
Laugh it all off in your face
What would you do?
What if I fell to the floor?
Couldn't take this anymore
What would you do, do, do?

Come break me down
Bury me, bury me
I am finished with you

What if I wanted to fight
Beg for the rest of my life
What would you do, do, do?
You say you wanted more
What are you waiting for?
I'm not running from you, from you

Come break me down
Bury me, bury me
I am finished with you
Look in my eyes
You're killin' me, killin' me
All I wanted was you

I tried to be someone else, but nothin' seemed to change
I know now, this is who I really am insidе
Finally found myself, fighting for a chance
I know now, this is who I really am
Oh-oh, oh-oh
Oh-oh, oh-oh
Oh-oh, oh-oh

Comе break me down
Bury me, bury me
I am finished with you
Look in my eyes
You're killin' me, killin' me
All I wanted was you

Come, break me down, break me down
Break me down!"
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,89,False,272394,AM,2013-09-09,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"garage rock, indie","233 ContributorsTranslationsEspañolFrançaisPortuguêsالعربيةItalianoDeutschTürkçePolskiDo I Wanna Know? Lyrics
Have you got colour in your cheeks?
Do you ever get that fear that you can't shift the type
That sticks around like summat in your teeth?
Are there some aces up your sleeve?
Have you no idea that you're in deep?
I've dreamt about you nearly every night this week
How many secrets can you keep?
'Cause there's this tune I found
That makes me think of you somehow an' I play it on repeat
Until I fall asleep, spillin' drinks on my settee

(Do I wanna know?) If this feelin' flows both ways?
(Sad to see you go) Was sorta hopin' that you'd stay
(Baby, we both know) That the nights were mainly made
For sayin' things that you can't say tomorrow day

Crawlin' back to you
Ever thought of callin' when
You've had a few?
'Cause I always do
Maybe I'm too
Busy bein' yours
To fall for somebody new
Now, I've thought it through
Crawlin' back to you

So have you got the guts?
Been wonderin' if your heart's still open
And if so, I wanna know what time it shuts
Simmer down an' pucker up, I'm sorry to interrupt
It's just I'm constantly on the cusp of tryin' to kiss you
But I don't know if you feel the same as I do
But we could be together if you wanted to

(Do I wanna know?) If this feelin' flows both ways?
(Sad to see you go) Was sorta hopin' that you'd stay
(Baby, we both know) That the nights were mainly made
For sayin' things that you can't say tomorrow day

Crawlin' back to you (Crawlin' back to you)
Ever thought of callin' when
You've had a few? (Had a few)
'Cause I always do ('Cause I always do)
Maybe I'm too (Maybe I'm too busy)
Busy bein' yours (Bein' yours)
To fall for somebody new
Now, I've thought it through
Crawlin' back to you

(Do I wanna know?) If this feelin' flows both ways?
(Sad to see you go) Was sorta hopin' that you'd stay
(Baby, we both know) That the nights were mainly made
For sayin' things that you can't say tomorrow day
(Do I wanna know?) Too busy bein' yours to fall
(Sad to see you go) Ever thought of callin', darlin'?
(Do I wanna know?) Do you want me crawlin' back to you?"
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,76,False,229240,Chicago 17 (Expanded & Remastered),1984-05-14,Chicago,3iDD7bnsjL9J4fO298r0L0,soft rock,
6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,9,False,166360,Ace of Spades (Expanded Edition),1980-11-08,Motörhead,1DFr97A9HnbV3SKTJFu62M,"metal, hard rock, heavy metal, rock, speed metal","56 ContributorsAce of Spades Lyrics
If you like to gamble, I tell you I'm your man
You win some, lose some, it's all the same to me
The pleasure is to play, it makes no difference what you say
I don't share your greed, the only card I need is

The Ace of Spades
The Ace of Spades

Playing for the high one, dancing with the devil
Going with the flow, it's all a game to me
Seven or Eleven, snake eyes watching you
Double up or quit, double stake or split

The Ace of Spades
The Ace of Spades

You know I'm born to lose, and gambling's for fools
But that's the way I like it, baby, I don't wanna live forever
And don't forget the joker


Pushing up the ante, I know you got to see me
Read 'em and weep, the dead man's hand again
I see it in your eyes, take one look and die
The only thing you see, you know it's gonna be

The Ace of Spades
The Ace of Spades"
